question_id,poll_id,pollster,start_date,end_date,Year,State abbreviation,sample_size,Democratic,Republican,Spread D-R
128112,68426,Morning Consult,2020-07-21,2020-07-30,2020,WI,797.0,51.0,42.0,0.09
128113,68427,Morning Consult,2020-07-22,2020-07-31,2020,WI,797.0,50.0,42.0,0.08
128114,68428,Morning Consult,2020-07-23,2020-08-01,2020,WI,797.0,51.0,42.0,0.09
128115,68429,Morning Consult,2020-07-24,2020-08-02,2020,WI,797.0,52.0,41.0,0.11
128116,68430,Morning Consult,2020-07-25,2020-08-03,2020,WI,797.0,51.0,41.0,0.1
128117,68431,Morning Consult,2020-07-26,2020-08-04,2020,WI,797.0,51.0,41.0,0.1
128118,68432,Morning Consult,2020-07-27,2020-08-05,2020,WI,797.0,51.0,41.0,0.1
128119,68433,Morning Consult,2020-07-28,2020-08-06,2020,WI,797.0,51.0,41.0,0.1
128120,68434,Morning Consult,2020-07-29,2020-08-07,2020,WI,797.0,51.0,42.0,0.09
128121,68435,Morning Consult,2020-07-30,2020-08-08,2020,WI,797.0,51.0,43.0,0.08
128122,68436,Morning Consult,2020-07-31,2020-08-09,2020,WI,797.0,50.0,43.0,0.07
128123,68437,Morning Consult,2020-08-01,2020-08-10,2020,WI,797.0,50.0,43.0,0.07
128124,68438,Morning Consult,2020-08-02,2020-08-11,2020,WI,797.0,50.0,42.0,0.08
128125,68439,Morning Consult,2020-08-03,2020-08-12,2020,WI,797.0,50.0,42.0,0.08
128126,68440,Morning Consult,2020-08-04,2020-08-13,2020,WI,797.0,50.0,43.0,0.07
128127,68441,Morning Consult,2020-08-05,2020-08-14,2020,WI,797.0,50.0,43.0,0.07
128128,68442,Morning Consult,2020-08-06,2020-08-15,2020,WI,797.0,50.0,43.0,0.07
128129,68443,Morning Consult,2020-08-08,2020-08-17,2020,WI,797.0,48.0,45.0,0.03
128130,68444,Morning Consult,2020-08-09,2020-08-18,2020,WI,797.0,50.0,43.0,0.07
128131,68445,Morning Consult,2020-08-10,2020-08-19,2020,WI,797.0,51.0,42.0,0.09
128132,68446,Morning Consult,2020-08-11,2020-08-20,2020,WI,797.0,51.0,43.0,0.08
128133,68447,Morning Consult,2020-08-12,2020-08-21,2020,WI,797.0,50.0,43.0,0.07
128134,68448,Morning Consult,2020-08-13,2020-08-22,2020,WI,797.0,50.0,44.0,0.06
128135,68449,Morning Consult,2020-08-14,2020-08-23,2020,WI,797.0,51.0,43.0,0.08
128136,68450,Morning Consult,2020-08-15,2020-08-24,2020,WI,797.0,50.0,43.0,0.07
128137,68451,Morning Consult,2020-08-16,2020-08-25,2020,WI,797.0,51.0,42.0,0.09
128138,68452,Morning Consult,2020-08-17,2020-08-26,2020,WI,797.0,52.0,42.0,0.1
128139,68453,Morning Consult,2020-08-18,2020-08-27,2020,WI,797.0,52.0,42.0,0.1
128140,68454,Morning Consult,2020-08-19,2020-08-28,2020,WI,797.0,51.0,42.0,0.09
128141,68455,Morning Consult,2020-08-20,2020-08-29,2020,WI,797.0,51.0,43.0,0.08
128142,68456,Morning Consult,2020-08-22,2020-08-31,2020,WI,819.0,53.0,42.0,0.11
128143,68457,Morning Consult,2020-08-23,2020-09-01,2020,WI,809.0,52.0,42.0,0.1
128148,68460,Harper Polling,2020-08-30,2020-09-01,2020,MN,501.0,48.0,45.0,0.03
128152,68461,Rasmussen Reports/Pulse Opinion Research,2020-08-25,2020-08-27,2020,PA,1000.0,47.82,48.15,-0.003299999999999983
128156,68464,Monmouth University,2020-08-29,2020-09-01,2020,NC,401.0,48.0,46.0,0.02
128166,68465,Quinnipiac University,2020-08-28,2020-09-01,2020,FL,1235.0,48.0,45.0,0.03
128167,68466,Quinnipiac University,2020-08-28,2020-09-01,2020,PA,1107.0,52.0,44.0,0.08
128182,68471,Morning Consult,2020-08-24,2020-09-02,2020,WI,810.0,52.0,42.0,0.1
128189,68473,Harper Polling,2020-05-26,2020-05-28,2020,MN,510.0,50.0,42.0,0.08
128191,68474,Trafalgar Group,2020-09-01,2020-09-03,2020,FL,1022.0,45.6,48.7,-0.031000000000000014
128198,68480,Data for Progress,2020-08-20,2020-08-25,2020,TX,2295.0,48.0,45.0,0.03
128200,68481,Public Policy Polling,2020-09-03,2020-09-04,2020,MN,877.0,52.0,44.0,0.08
128204,68483,Hodas & Associates,2020-08-11,2020-08-15,2020,MI,600.0,52.27,40.93,0.11340000000000003
128205,68484,Hodas & Associates,2020-08-26,2020-08-31,2020,PA,600.0,51.12,44.95,0.06169999999999995
128206,68485,Hodas & Associates,2020-08-17,2020-08-20,2020,WI,600.0,51.91,43.7,0.08209999999999994
128216,68488,Morning Consult,2020-08-25,2020-09-03,2020,WI,797.0,52.0,42.0,0.1
128220,68490,Morning Consult,2020-08-26,2020-09-04,2020,WI,775.0,51.0,44.0,0.07
128221,68491,Research & Polling Inc.,2020-08-26,2020-09-02,2020,NM,1123.0,54.0,39.0,0.15
128223,68492,University of Texas at Tyler,2020-08-28,2020-09-02,2020,TX,901.0,46.0,48.0,-0.02
128231,68495,YouGov,2020-09-02,2020-09-04,2020,WI,978.0,50.0,44.0,0.06
128232,68496,Morning Consult,2020-08-27,2020-09-05,2020,WI,763.0,50.0,44.0,0.06
128241,68499,Rasmussen Reports/Pulse Opinion Research,2020-09-01,2020-09-02,2020,WI,1000.0,53.09,44.72,0.08370000000000005
128245,68501,Spry Strategies,2020-08-29,2020-09-01,2020,CA,600.0,56.21,39.02,0.17189999999999997
128246,68502,Spry Strategies,2020-08-29,2020-09-01,2020,ID,600.0,34.48,59.66,-0.2518
128248,68503,Morning Consult,2020-08-28,2020-09-06,2020,WI,770.0,51.0,43.0,0.08
128253,68506,We Ask America,2020-09-01,2020-09-03,2020,MO,500.0,44.0,49.0,-0.05
128258,68508,Susquehanna Polling & Research Inc.,2020-08-26,2020-09-04,2020,PA,498.0,44.0,42.0,0.02
128260,68510,Rasmussen Reports/Pulse Opinion Research,2020-09-01,2020-09-02,2020,OH,1000.0,50.87,47.04,0.03829999999999998
128264,68511,Marist College,2020-08-31,2020-09-06,2020,FL,766.0,48.0,48.0,0.0
128265,68512,Emerson College,2020-09-04,2020-09-07,2020,NJ,500.0,57.89,39.63,0.18259999999999998
128272,68513,Public Policy Polling,2020-09-01,2020-09-02,2020,TX,743.0,47.0,48.0,-0.01
128280,68516,GQR Research (GQRR),2020-08-26,2020-09-03,2020,FL,800.0,51.0,46.0,0.05
128285,68520,Redfield & Wilton Strategies,2020-08-30,2020-09-04,2020,AZ,830.0,48.0,43.0,0.05
128286,68521,Redfield & Wilton Strategies,2020-08-30,2020-09-03,2020,FL,1093.0,47.0,44.0,0.03
128287,68522,Redfield & Wilton Strategies,2020-08-30,2020-09-03,2020,MI,967.0,51.0,40.0,0.11
128288,68523,Redfield & Wilton Strategies,2020-08-30,2020-09-03,2020,NC,951.0,43.0,44.0,-0.01
128289,68524,Redfield & Wilton Strategies,2020-08-30,2020-09-03,2020,PA,1053.0,48.0,43.0,0.05
128290,68525,Redfield & Wilton Strategies,2020-08-30,2020-09-04,2020,WI,670.0,50.0,41.0,0.09
128293,68527,Glengariff Group,2020-09-01,2020-09-03,2020,MI,600.0,47.0,42.3,0.04700000000000003
128298,68531,Morning Consult,2020-08-29,2020-09-07,2020,WI,791.0,51.0,43.0,0.08
128302,68532,Marist College,2020-08-31,2020-09-07,2020,PA,771.0,53.0,44.0,0.09
128308,68533,Change Research,2020-09-04,2020-09-06,2020,AZ,470.0,49.0,45.0,0.04
128309,68534,Change Research,2020-09-04,2020-09-06,2020,FL,1144.0,49.0,46.0,0.03
128310,68535,Change Research,2020-09-04,2020-09-06,2020,MI,876.0,49.0,43.0,0.06
128311,68536,Change Research,2020-09-04,2020-09-06,2020,NC,442.0,49.0,47.0,0.02
128312,68537,Change Research,2020-09-04,2020-09-06,2020,PA,829.0,50.0,46.0,0.04
128313,68538,Change Research,2020-09-04,2020-09-06,2020,WI,501.0,50.0,44.0,0.06
128319,68542,Morning Consult,2020-08-29,2020-09-07,2020,AZ,901.0,49.0,46.0,0.03
128320,68543,Morning Consult,2020-08-29,2020-09-07,2020,CO,657.0,49.0,43.0,0.06
128321,68544,Morning Consult,2020-08-29,2020-09-07,2020,FL,3914.0,50.0,45.0,0.05
128322,68545,Morning Consult,2020-08-29,2020-09-07,2020,GA,1486.0,46.0,48.0,-0.02
128323,68546,Morning Consult,2020-08-29,2020-09-07,2020,MI,1455.0,52.0,42.0,0.1
128324,68547,Morning Consult,2020-08-29,2020-09-07,2020,MN,649.0,49.0,44.0,0.05
128325,68548,Morning Consult,2020-08-29,2020-09-07,2020,NC,1592.0,48.0,47.0,0.01
128326,68549,Morning Consult,2020-08-29,2020-09-07,2020,OH,1963.0,45.0,50.0,-0.05
128327,68550,Morning Consult,2020-08-29,2020-09-07,2020,PA,2227.0,50.0,45.0,0.05
128328,68551,Morning Consult,2020-08-29,2020-09-07,2020,TX,2829.0,46.0,46.0,0.0
128354,68559,Marquette University Law School,2020-08-30,2020-09-03,2020,WI,688.0,48.0,44.0,0.04
128362,68562,St. Pete Polls,2020-09-07,2020-09-08,2020,FL,2689.0,49.6,47.1,0.025
128382,68565,SurveyUSA,2020-09-04,2020-09-07,2020,MN,553.0,48.8,40.1,0.08699999999999995
128391,68569,SoonerPoll.com,2020-09-02,2020-09-08,2020,OK,486.0,35.2,59.6,-0.244
128393,68570,Morning Consult,2020-08-30,2020-09-08,2020,WI,799.0,51.0,42.0,0.09
128400,68574,Benenson Strategy Group/GS Strategy Group,2020-08-30,2020-09-08,2020,FL,1600.0,48.0,46.0,0.02
128402,68576,Benenson Strategy Group/GS Strategy Group,2020-08-28,2020-09-08,2020,NC,1600.0,48.0,48.0,0.0
128404,68577,Fabrizio Ward/Hart Research Associates,2020-08-30,2020-09-05,2020,MT,800.0,43.0,50.0,-0.07
128405,68578,Fabrizio Ward/Hart Research Associates,2020-08-30,2020-09-05,2020,ME,800.0,54.0,40.0,0.14
128406,68579,Fabrizio Ward/Hart Research Associates,2020-08-30,2020-09-05,2020,CO,800.0,50.0,40.0,0.1
128407,68580,Benenson Strategy Group/GS Strategy Group,2020-08-28,2020-09-08,2020,WI,1200.0,50.0,45.0,0.05
128408,68581,Benenson Strategy Group/GS Strategy Group,2020-08-28,2020-09-08,2020,PA,1600.0,49.0,46.0,0.03
128409,68582,Benenson Strategy Group/GS Strategy Group,2020-08-28,2020-09-08,2020,MI,1600.0,50.0,43.0,0.07
128410,68583,Fabrizio Ward/Hart Research Associates,2020-08-30,2020-09-05,2020,GA,800.0,47.0,46.0,0.01
128411,68584,Benenson Strategy Group/GS Strategy Group,2020-08-28,2020-09-08,2020,AZ,1600.0,48.0,47.0,0.01
128412,68585,Fabrizio Ward/Hart Research Associates,2020-08-30,2020-09-05,2020,IA,800.0,45.0,47.0,-0.02
128421,68586,Rasmussen Reports/Pulse Opinion Research,2020-09-02,2020-09-03,2020,MI,1000.0,52.87,44.29,0.08579999999999999
129237,69392,TargetSmart/William & Mary,2020-09-03,2020-09-06,2020,PA,835.0,51.0,44.0,0.07
129249,69389,Change Research,2020-09-03,2020-09-07,2020,IN,1033.0,39.0,53.0,-0.14
129251,69403,Emerson College,2020-09-06,2020-09-08,2020,WI,823.0,51.43,44.78,0.06649999999999999
129252,69404,Morning Consult,2020-08-31,2020-09-09,2020,WI,816.0,50.0,42.0,0.08
129258,69408,Rasmussen Reports/Pulse Opinion Research,2020-09-07,2020-09-08,2020,NC,1000.0,47.94,48.72,-0.007800000000000012
129268,69411,DHM Research,2020-09-03,2020-09-08,2020,OR,502.0,51.0,39.0,0.12
129271,69414,Morning Consult,2020-09-01,2020-09-10,2020,WI,797.0,50.0,43.0,0.07
129275,69416,Siena College/The New York Times Upshot,2020-09-08,2020-09-10,2020,MN,814.0,50.0,41.0,0.09
129276,69417,Siena College/The New York Times Upshot,2020-09-08,2020-09-10,2020,NV,462.0,46.0,42.0,0.04
129277,69418,Siena College/The New York Times Upshot,2020-09-08,2020-09-11,2020,NH,445.0,45.0,42.0,0.03
129278,69419,Siena College/The New York Times Upshot,2020-09-08,2020-09-10,2020,WI,760.0,48.0,43.0,0.05
129280,69420,Gravis Marketing,2020-09-10,2020-09-11,2020,AZ,684.0,50.0,48.0,0.02
129303,69423,YouGov,2020-09-09,2020-09-11,2020,AZ,1106.0,47.0,44.0,0.03
129304,69424,YouGov,2020-09-09,2020-09-11,2020,MN,1087.0,50.0,41.0,0.09
129308,69426,Morning Consult,2020-09-02,2020-09-11,2020,WI,797.0,50.0,43.0,0.07
129309,69427,Morning Consult,2020-09-03,2020-09-12,2020,WI,769.0,50.0,43.0,0.07
129311,69429,OH Predictive Insights,2020-09-08,2020-09-10,2020,AZ,600.0,52.0,42.0,0.1
129319,69433,Global Strategy Group,2020-08-28,2020-09-01,2020,CO,800.0,50.0,39.0,0.11
129335,69442,Trafalgar Group,2020-09-09,2020-09-11,2020,NC,1046.0,46.1,47.8,-0.016999999999999956
129337,69444,SurveyUSA,2020-09-10,2020-09-13,2020,NC,596.0,47.0,47.0,0.0
129341,69445,Morning Consult,2020-09-04,2020-09-13,2020,WI,774.0,50.0,43.0,0.07
129343,69447,Morning Consult,2020-05-07,2020-05-16,2020,MN,600.0,55.0,38.0,0.17
129344,69448,Morning Consult,2020-05-27,2020-06-05,2020,MN,600.0,48.0,45.0,0.03
129345,69449,Morning Consult,2020-09-04,2020-09-13,2020,MN,643.0,48.0,44.0,0.04
129352,69453,Florida Atlantic University,2020-09-11,2020-09-12,2020,FL,631.0,49.81,49.95,-0.0014000000000000056
129368,69462,SSRS,2020-09-09,2020-09-13,2020,NC,787.0,49.0,46.0,0.03
129370,69463,SSRS,2020-09-09,2020-09-13,2020,WI,816.0,52.0,42.0,0.1
129375,69464,Monmouth University,2020-09-10,2020-09-13,2020,FL,428.0,50.0,45.0,0.05
129384,69467,Virginia Commonwealth University,2020-08-28,2020-09-07,2020,VA,693.0,53.0,39.0,0.14
129387,69469,Harris Insights & Analytics,2020-08-20,2020-08-30,2020,GA,1616.0,52.24,46.02,0.06219999999999999
129393,69471,Morning Consult,2020-09-05,2020-09-14,2020,WI,809.0,51.0,42.0,0.09
129399,69474,ABC News/The Washington Post,2020-09-08,2020-09-13,2020,MN,615.0,57.0,41.0,0.16
129401,69475,ABC News/The Washington Post,2020-09-08,2020-09-13,2020,WI,605.0,52.0,46.0,0.06
129440,69487,Quinnipiac University,2020-09-10,2020-09-14,2020,KY,1164.0,38.0,58.0,-0.2
129441,69488,Quinnipiac University,2020-09-10,2020-09-14,2020,ME,1183.0,59.0,38.0,0.21
129444,69491,Quinnipiac University,2020-09-10,2020-09-14,2020,SC,969.0,45.0,51.0,-0.06
129459,69496,David Binder Research,2020-08-22,2020-08-24,2020,CA,800.0,61.0,31.0,0.3
129460,69497,Morning Consult,2020-09-06,2020-09-15,2020,WI,800.0,51.0,42.0,0.09
129461,69498,Public Policy Institute of California,2020-09-04,2020-09-13,2020,CA,1168.0,60.0,31.0,0.29
129462,69438,RMG Research,2020-09-07,2020-09-12,2020,UT,1000.0,35.0,53.0,-0.18
129466,69500,Kaiser Family Foundation,2020-08-29,2020-09-13,2020,AZ,1298.0,45.0,40.0,0.05
129467,69501,Kaiser Family Foundation,2020-08-29,2020-09-13,2020,FL,1009.0,43.0,42.0,0.01
129468,69502,Kaiser Family Foundation,2020-08-29,2020-09-13,2020,NC,1172.0,45.0,43.0,0.02
129473,69504,Suffolk University,2020-09-11,2020-09-14,2020,NC,500.0,46.2,42.8,0.03400000000000006
129487,69513,Monmouth University,2020-09-11,2020-09-15,2020,AZ,420.0,48.0,44.0,0.04
129505,69522,Morning Consult,2020-09-07,2020-09-16,2020,WI,800.0,51.0,42.0,0.09
129506,69523,Siena College/The New York Times Upshot,2020-09-10,2020-09-15,2020,AZ,653.0,49.0,40.0,0.09
129507,69524,Siena College/The New York Times Upshot,2020-09-11,2020-09-16,2020,ME,663.0,55.0,38.0,0.17
129508,69525,Siena College/The New York Times Upshot,2020-09-11,2020-09-16,2020,NC,653.0,45.0,44.0,0.01
129530,69529,EPIC-MRA,2020-09-10,2020-09-15,2020,MI,600.0,48.0,40.0,0.08
129544,69535,Civiqs,2020-09-11,2020-09-15,2020,MI,517.0,53.0,42.0,0.11
129545,69536,Civiqs,2020-09-11,2020-09-15,2020,OH,556.0,45.0,48.0,-0.03
129546,69537,Civiqs,2020-09-11,2020-09-15,2020,PA,549.0,52.0,45.0,0.07
129547,69538,Civiqs,2020-09-11,2020-09-15,2020,WI,704.0,51.0,44.0,0.07
129560,69542,Redfield & Wilton Strategies,2020-09-12,2020-09-16,2020,AZ,855.0,47.0,42.0,0.05
129561,69543,Redfield & Wilton Strategies,2020-09-12,2020-09-14,2020,FL,1158.0,47.0,44.0,0.03
129562,69544,Redfield & Wilton Strategies,2020-09-12,2020-09-14,2020,MI,930.0,49.0,39.0,0.1
129563,69545,Redfield & Wilton Strategies,2020-09-12,2020-09-15,2020,NC,1092.0,47.0,45.0,0.02
129564,69546,Redfield & Wilton Strategies,2020-09-12,2020-09-14,2020,PA,1036.0,49.0,44.0,0.05
129565,69547,Redfield & Wilton Strategies,2020-09-12,2020-09-16,2020,WI,636.0,47.0,41.0,0.06
129589,69557,Remington Research Group,2020-09-16,2020-09-17,2020,MO,1046.0,45.0,53.0,-0.08
129592,69559,Climate Nexus,2020-09-08,2020-09-11,2020,PA,659.0,48.0,43.0,0.05
129594,69561,Siena College/The New York Times Upshot,2020-09-14,2020-09-16,2020,MT,625.0,42.0,49.0,-0.07
129606,69564,YouGov,2020-09-15,2020-09-18,2020,FL,1205.0,48.0,46.0,0.02
129607,69565,YouGov,2020-09-15,2020-09-18,2020,TX,1140.0,46.0,48.0,-0.02
129609,69566,Redfield & Wilton Strategies,2020-09-12,2020-09-16,2020,GA,800.0,45.0,46.0,-0.01
129610,69567,Redfield & Wilton Strategies,2020-09-12,2020-09-17,2020,MN,718.0,51.0,42.0,0.09
129614,69568,Trafalgar Group,2020-09-15,2020-09-17,2020,PA,1006.0,47.3,44.9,0.023999999999999987
129616,69570,Emerson College,2020-09-16,2020-09-18,2020,NC,717.0,50.81,49.19,0.016200000000000044
129659,69575,GBAO,2020-09-14,2020-09-16,2020,GA,600.0,49.0,46.0,0.03
129662,69578,The Tyson Group,2020-08-20,2020-08-25,2020,TX,906.0,48.0,44.0,0.04
129663,69579,The Tyson Group,2020-09-02,2020-09-05,2020,LA,600.0,42.0,48.0,-0.06
129664,69580,The Tyson Group,2020-08-28,2020-08-30,2020,MS,600.0,40.0,50.0,-0.1
129665,69581,The Tyson Group,2020-08-17,2020-08-19,2020,AL,600.0,44.0,48.0,-0.04
129666,69582,The Tyson Group,2020-08-11,2020-08-15,2020,FL,750.0,46.0,44.0,0.02
129678,69587,Suffolk University,2020-09-17,2020-09-20,2020,ME,500.0,50.8,38.6,0.12199999999999996
129812,69626,Ipsos,2020-09-11,2020-09-16,2020,PA,611.0,49.0,46.0,0.03
129813,69627,Ipsos,2020-09-11,2020-09-16,2020,WI,609.0,48.0,43.0,0.05
129821,69632,Ogden & Fry,2020-06-20,2020-06-24,2020,WI,825.0,45.2,44.4,0.008000000000000042
129829,69637,Morning Consult,2020-09-11,2020-09-20,2020,SC,764.0,44.0,50.0,-0.06
129839,69646,University of Georgia,2020-09-11,2020-09-20,2020,GA,1150.0,47.0,47.3,-0.0029999999999999714
129842,69647,Braun Research,2020-09-03,2020-09-15,2020,VT,586.0,55.73,32.46,0.23269999999999996
129845,69560,Selzer & Co.,2020-09-14,2020-09-17,2020,IA,658.0,47.0,47.0,0.0
129847,69648,Marketing Resource Group (MRG),2020-09-14,2020-09-19,2020,MI,600.0,46.0,41.0,0.05
129861,69658,Strategies 360,2020-09-08,2020-09-14,2020,WA,501.0,58.0,36.0,0.22
129866,69661,Ipsos,2020-09-11,2020-09-16,2020,MI,637.0,49.0,44.0,0.05
129867,69662,Ipsos,2020-09-11,2020-09-16,2020,NC,586.0,47.0,47.0,0.0
129892,69675,ABC News/The Washington Post,2020-09-15,2020-09-20,2020,AZ,579.0,48.0,49.0,-0.01
129894,69676,ABC News/The Washington Post,2020-09-15,2020-09-20,2020,FL,613.0,47.0,51.0,-0.04
129898,69678,St. Pete Polls,2020-09-21,2020-09-22,2020,FL,2906.0,49.7,46.5,0.03200000000000003
129903,69681,Change Research,2020-09-18,2020-09-20,2020,AZ,262.0,49.0,43.0,0.06
129904,69682,Change Research,2020-09-18,2020-09-20,2020,FL,702.0,49.0,46.0,0.03
129905,69683,Change Research,2020-09-18,2020-09-20,2020,MI,568.0,51.0,43.0,0.08
129906,69684,Change Research,2020-09-18,2020-09-20,2020,NC,579.0,48.0,46.0,0.02
129907,69685,Change Research,2020-09-18,2020-09-20,2020,PA,579.0,49.0,45.0,0.04
129908,69686,Change Research,2020-09-18,2020-09-20,2020,WI,571.0,51.0,42.0,0.09
129930,69690,Monmouth University,2020-09-17,2020-09-21,2020,GA,402.0,46.0,47.0,-0.01
129955,69650,Harper Polling,2020-09-17,2020-09-20,2020,NC,612.0,44.0,45.0,-0.01
129958,69698,Ipsos,2020-09-11,2020-09-16,2020,AZ,565.0,47.0,46.0,0.01
129959,69699,Ipsos,2020-09-11,2020-09-16,2020,FL,586.0,47.0,47.0,0.0
129960,69700,Baldwin Wallace University,2020-09-08,2020-09-22,2020,OH,1011.0,44.9,44.3,0.006000000000000014
129961,69701,Baldwin Wallace University,2020-09-08,2020-09-22,2020,MI,1001.0,49.9,41.9,0.08
129962,69702,Baldwin Wallace University,2020-09-08,2020-09-22,2020,PA,1012.0,47.3,44.6,0.026999999999999958
129963,69703,Baldwin Wallace University,2020-09-08,2020-09-22,2020,WI,863.0,50.3,41.0,0.09299999999999997
129973,69704,CPEC,2020-09-15,2020-09-17,2020,PA,820.0,50.3,45.4,0.04899999999999999
129978,69708,Franklin & Marshall College,2020-09-14,2020-09-20,2020,PA,480.0,48.0,42.0,0.06
129980,69709,Siena College/The New York Times Upshot,2020-09-16,2020-09-21,2020,GA,523.0,45.0,45.0,0.0
129981,69710,Siena College/The New York Times Upshot,2020-09-16,2020-09-22,2020,IA,501.0,45.0,42.0,0.03
129982,69711,Siena College/The New York Times Upshot,2020-09-16,2020-09-22,2020,TX,653.0,43.0,46.0,-0.03
130000,69713,Christopher Newport University,2020-09-09,2020-09-21,2020,VA,796.0,48.0,43.0,0.05
130003,69714,YouGov,2020-09-10,2020-09-21,2020,MI,641.0,51.0,45.0,0.06
130005,69715,YouGov,2020-09-10,2020-09-21,2020,PA,642.0,49.0,45.0,0.04
130007,69716,YouGov,2020-09-10,2020-09-21,2020,WI,664.0,50.0,46.0,0.04
130228,69937,Data for Progress,2020-09-14,2020-09-19,2020,GA,800.0,45.0,45.0,0.0
130230,69938,Data for Progress,2020-09-14,2020-09-19,2020,KS,883.0,42.0,48.0,-0.06
130232,69939,Data for Progress,2020-09-14,2020-09-19,2020,KY,807.0,35.0,55.0,-0.2
130234,69940,Data for Progress,2020-09-14,2020-09-19,2020,MI,455.0,48.0,42.0,0.06
130248,69943,Monmouth University,2020-09-18,2020-09-22,2020,IA,402.0,46.0,49.0,-0.03
130254,69944,Data Orbital,2020-09-14,2020-09-17,2020,AZ,550.0,49.3,46.6,0.026999999999999958
130255,69945,Trafalgar Group,2020-09-20,2020-09-22,2020,MI,1015.0,46.0,46.7,-0.007000000000000029
130270,69954,Quinnipiac University,2020-09-17,2020-09-21,2020,OH,1085.0,48.0,47.0,0.01
130271,69955,Quinnipiac University,2020-09-17,2020-09-21,2020,TX,1078.0,45.0,50.0,-0.05
130277,69956,Amber Integrated,2020-09-17,2020-09-20,2020,OK,500.0,33.0,55.0,-0.22
130282,69960,Fox News/Beacon Research/Shaw & Co. Research,2020-09-20,2020-09-23,2020,NV,810.0,52.0,41.0,0.11
130283,69961,Fox News/Beacon Research/Shaw & Co. Research,2020-09-20,2020-09-23,2020,OH,830.0,50.0,45.0,0.05
130284,69962,Fox News/Beacon Research/Shaw & Co. Research,2020-09-20,2020-09-23,2020,PA,856.0,51.0,44.0,0.07
130296,69966,Trafalgar Group,2020-09-18,2020-09-21,2020,PA,1006.0,48.1,45.9,0.02200000000000003
130299,69967,Colby College,2020-09-17,2020-09-23,2020,ME,847.0,50.0,39.0,0.11
130304,69970,OpinionWorks,2020-09-04,2020-09-11,2020,MD,753.0,62.0,30.0,0.32
130309,69971,"University of California, Berkeley",2020-09-09,2020-09-15,2020,CA,5942.0,67.0,28.0,0.39
130311,69973,Data for Progress,2020-09-15,2020-09-22,2020,AZ,481.0,45.0,46.0,-0.01
130312,69974,Data for Progress,2020-09-15,2020-09-22,2020,FL,620.0,46.0,43.0,0.03
130313,69975,Data for Progress,2020-09-15,2020-09-22,2020,TX,726.0,45.0,46.0,-0.01
130317,69977,ALG Research,2020-09-15,2020-09-21,2020,NV,800.0,47.0,43.0,0.04
130319,69978,Suffolk University,2020-09-20,2020-09-24,2020,MN,500.0,46.6,40.2,0.06399999999999999
130326,69981,Garin-Hart-Yang Research Group,2020-09-17,2020-09-19,2020,AZ,400.0,53.0,42.0,0.11
130327,69982,Garin-Hart-Yang Research Group,2020-09-17,2020-09-19,2020,FL,400.0,51.0,45.0,0.06
130328,69983,Garin-Hart-Yang Research Group,2020-09-17,2020-09-19,2020,MI,400.0,50.0,45.0,0.05
130329,69984,Garin-Hart-Yang Research Group,2020-09-17,2020-09-19,2020,PA,400.0,53.0,42.0,0.11
130330,69985,Garin-Hart-Yang Research Group,2020-09-17,2020-09-19,2020,WI,400.0,51.0,44.0,0.07
130342,69988,Mason-Dixon Polling & Strategy,2020-09-21,2020-09-23,2020,MN,800.0,48.0,42.0,0.06
130351,69991,YouGov,2020-09-22,2020-09-25,2020,GA,1164.0,46.0,47.0,-0.01
130352,69992,YouGov,2020-09-22,2020-09-25,2020,NC,1213.0,48.0,46.0,0.02
130353,69993,YouGov,2020-09-22,2020-09-25,2020,SC,1080.0,42.0,52.0,-0.1
130354,69994,Rasmussen Reports/Pulse Opinion Research,2020-09-23,2020-09-25,2020,NV,750.0,49.0,48.0,0.01
130356,69995,Marist College,2020-09-19,2020-09-23,2020,MI,799.0,52.0,44.0,0.08
130357,69996,Marist College,2020-09-20,2020-09-24,2020,WI,727.0,54.0,44.0,0.1
130389,70000,Redfield & Wilton Strategies,2020-09-19,2020-09-21,2020,CA,1885.0,62.0,28.0,0.34
130391,70001,IBD/TIPP,2020-09-24,2020-09-26,2020,PA,774.0,49.7,44.7,0.05
